job_id,date_posted,date_scraped,title,company,location,query,keyword_score,semantic_score,relevance_score,matched_keywords,experience_filtered,ai_suitability_note,sent_in_digest,application_status
5808854375,2026-07-21,2026-07-22,"Manager, Data Analyst, Innovation Group",1011 United Overseas Bank Ltd,Singapore,data analyst|financial analyst,,,,,True,,False,not_applied
5808850179,2026-07-21,2026-07-22,Director of BI & Analytics Operations,PVH ,Singapore,data analyst,,,,,True,,False,not_applied
5808849340,2026-07-21,2026-07-22,Senior Data Engineer - Pipelines & Analytics Architect,PVH ,Singapore,data analyst,,,,,True,,False,not_applied
5808571121,2026-07-21,2026-07-22,"AVP/VP, Lead Analyst – Data Management, Group Data Management Office (GDMO)",OCBC Bank,Singapore,data analyst,,,,,True,,False,not_applied
5807813714,2026-07-20,2026-07-22,Data Analytics Manager — Insights that Drive Strategy,UOB,Singapore,data analyst,,,,,True,,False,not_applied
5808853305,2026-07-21,2026-07-22,Senior AML Risk Analyst — Sanctions & TF,PVH ,Singapore,risk analyst,,,,,True,,False,not_applied
5806811573,2026-07-19,2026-07-22,Senior Credit Risk Lead: Corporate Lending & Analytics,The Edge Partnership - The Edge in Asia,Singapore,risk analyst,,,,,True,,False,not_applied
5806617046,2026-07-19,2026-07-22,Senior Cyber Threat Intelligence Analyst – CMT (Industry Intelligence & Analysis),Accenture,Singapore,risk analyst,,,,,True,,False,not_applied
5807567027,2026-07-20,2026-07-22,"Director, Infrastructure and Utilities Ratings",S&P Global,Singapore,financial analyst,,,,,True,,False,not_applied
5806822898,2026-07-19,2026-07-22,Group Finance Manager / Senior Manager - Singapore,Syfe Pte. Ltd.,Singapore,financial analyst,,,,,True,,False,not_applied
5806816596,2026-07-19,2026-07-22,"Manager, Data Analyst, Innovation Group",UOB,Singapore,financial analyst,,,,,True,,False,not_applied
5806616565,2026-07-19,2026-07-22,Senior Analyst - Financial,Wesco,Singapore,financial analyst,,,,,True,,False,not_applied
5806614541,2026-07-19,2026-07-22,"Manager, Data Analyst, Innovation Group",United Overseas Bank,Singapore,financial analyst,,,,,True,,False,not_applied
5806612796,2026-07-19,2026-07-22,Head of Marketing,EnerVenue,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_1827738594168495481,2026-07-21,2026-07-22,US Tax Manager - Singapore,Kingpin International,Singapore,financial analyst,,,,,True,,False,not_applied
5808851840,2026-07-21,2026-07-22,Head of Junior Talent for Global Markets,Nomura,Singapore,graduate analyst,,,,,True,,False,not_applied
5808855995,2026-07-21,2026-07-22,Strategic Data Insights Analyst,1011 United Overseas Bank Ltd,Singapore,data analyst,13,0.586,0.936,python|sql|r,False,"Role explicitly targets 'highly motivated Data Analyst' without seniority requirements and directly matches core skills (SQL, Python/R, dashboards, data cleaning) from the student's KONE internship. Banking sector exposure and business analytics specialisation align well with strategic insights focus.",True,not_applied
5809351125,2026-07-21,2026-07-22,Quant Analyst - Anson McCade,Anson McCade,Singapore,quantitative analyst,12,0.533,0.826,quant|quantitative,False,"Role explicitly targets entry-level quant analysts with only STEM degree and Python required, matching the student's background perfectly. The responsibilities (code maintenance, data cleaning, strategy support) align well with internship experience and academic projects in analytics and quantitative methods.",True,not_applied
5807568027,2026-07-20,2026-07-22,Data and Analytics Analyst (AIA Investment Management),AIA Group,Singapore,data analyst|investment analyst,0,0.629,0.6,,False,"Role explicitly requires minimum 1 year experience (student has 4-month internship plus relevant academic projects), and all core technical skills (Python, SQL, Power BI, Excel) directly match the student's demonstrated experience. The quantitative finance background and analytics engineering focus align well with investment management analytics requirements.",True,not_applied
5810137093,2026-07-22,2026-07-22,"Quantitative Analyst Trading Strategies, Gas & Power",ExxonMobil,Singapore,quantitative analyst|risk analyst,6,0.467,0.544,quantitative,False,"This role requires 5+ years of energy/commodity trading experience and a Master's/PhD, whereas the student has only a 4-month internship and is still completing their undergraduate degree. The posting explicitly targets experienced professionals in trading environments, not entry-level graduates.",False,not_applied
5806614641,2026-07-19,2026-07-22,Financial Analyst,Vishay,Singapore,financial analyst,3,0.508,0.513,forecasting,False,"The role focuses heavily on financial consolidation, accounting standards (IFRS/GAAP), and routine monthly/quarterly reporting—none of which align with the student's analytics, optimization, and quantitative finance strengths. The job description emphasizes accounting and process management rather than data analytics, business intelligence, or the analytical problem-solving the student specializes in.",False,not_applied
5810006553,2026-07-22,2026-07-22,"Data Analyst (Finance, Risk & Fraud)",Coinhako,Singapore,business analyst|data analyst|risk analyst|financial analyst,0,0.563,0.502,,False,"The role explicitly requires 2–4 years of data analytics or business intelligence experience, but the student only has 4 months of internship experience. While the student has strong technical skills (SQL, Python, statistical modelling) and relevant domain interest in finance/risk, the experience gap is substantial and directly stated as a requirement.",False,not_applied
5807802920,2026-07-20,2026-07-22,Data scientist,Jabil,Singapore,data analyst|data science analyst,6,0.427,0.484,optimization|r,False,"The role requires 6+ years of data mining/ML experience and 3+ years of Generative AI experience, far exceeding the student's 4-month internship background. While the student has relevant technical skills (Python, ML models, statistics), they are significantly underqualified by the experience requirements for this mid-to-senior level position.",False,not_applied
5807568200,2026-07-20,2026-07-22,Business Analyst,Adyen,Singapore,business analyst|financial analyst,0,0.542,0.47,,False,"Role requires 2-5 years of work experience and the student only has 4 months of internship experience, falling significantly short of minimum requirements. While the student has strong analytical and technical skills, the experience gap is substantial for a role focused on operational execution of high-volume financial processes.",False,not_applied
5807199758,2026-07-19,2026-07-22,Investment Analyst (web3/Blockchain VC),Hyphen Partners,Singapore,investment analyst,0,0.506,0.417,,False,"Role requires 2-3 years of venture/fintech/crypto experience; student has only 4 months of data analytics internship. Additionally, role demands genuine, demonstrable crypto involvement (trading, on-chain activity, community work) which is not mentioned in student's profile.",False,not_applied
5808573150,2026-07-21,2026-07-22,"Associate Analyst, Product Supply & Finance Data (12 Month)",VF Corporation,Singapore,data analyst|financial analyst,0,0.486,0.387,,False,"The role explicitly welcomes fresh graduates with strong internship experience, and the student's 4-month KONE internship directly matches the required data analytics, business analysis, and product delivery skills. The position is entry-level (Associate Analyst, 12-month contract) and doesn't require 2+ years of professional experience despite mentioning that range.",True,not_applied
5808205653,2026-07-20,2026-07-22,Data Analyst - OCBC,OCBC,Singapore,data analyst|risk analyst,0,0.47,0.363,,False,"Role requires 2+ years of prior risk surveillance/audit experience in banking, which the student doesn't have. While the student has relevant technical skills (SQL, Python, Power BI), the posting is explicitly targeting experienced professionals for a leadership/expert position, not entry-level or graduate hires.",False,not_applied
5807568235,2026-07-20,2026-07-22,"Analyst/Associate, Business Analyst (Balance Sheet Management), Corporate Treasury, Group Finance",DBS Bank,"Central, Singapore",business analyst,0,0.439,0.318,,False,"The role explicitly targets final-year graduates with no experience requirement stated, and the core skills (data analysis, Python, SQL, requirements management, financial systems understanding) align well with the student's internship and academic background. The AI/ML component directly leverages their machine learning and Python expertise.",True,not_applied
5808572366,2026-07-21,2026-07-22,Business Analyst,OCBC Bank,Singapore,business analyst,0,0.431,0.306,,False,"The role requires at least 3 years of business analytics experience, but the student only has 4 months of internship experience. While the core skills align well (data analysis, dashboards, SQL, stakeholder communication), the experience gap is a significant barrier to meeting the stated requirements.",False,not_applied
5808847885,2026-07-21,2026-07-22,Data Engineer III - Reliability Engineer,PVH ,Singapore,data analyst,0,0.419,0.288,,False,"Role requires 5-8 years of experience, but student has only 4 months of internship experience. Core skills focus on data engineering infrastructure (ETL, data warehousing, Hadoop, HIVE, Presto, NoSQL) which differs significantly from student's analytics and business analytics specialization.",False,not_applied
5810001063,2026-07-22,2026-07-22,Business Operations Analyst,HP,Singapore,business analyst,0,0.402,0.262,,False,"Role requires 8+ years of work experience and is positioned for mid-to-senior level (mentoring juniors, leading cross-functional teams), whereas student has only 4 months of internship experience. Core responsibilities focus on supply chain execution and operations management rather than data analytics and business analytics, which are the student's primary interests.",False,not_applied
5809363012,2026-07-21,2026-07-22,Financing and Client Services Analyst / Associate (1 year contract),Crédit Agricole CIB,Singapore,risk analyst|financial analyst,2,0.349,0.246,risk management,False,"The role explicitly requires 2-3 years of relevant banking/middle office experience, while the student has only 4 months of data analytics internship experience in a different industry. The core responsibilities focus on operational transaction processing and client servicing rather than the data analytics, business analytics, or finance roles the student is interested in.",False,not_applied
5809990506,2026-07-22,2026-07-22,Data & Governance Architect - Digital Services & Technology Office,Maritime and Port Authority of Singapore,Singapore,data analyst,0,0.362,0.203,,False,"Role requires 4-8 years of data architecture/governance experience and senior-level expertise (architect certifications, enterprise platform design, compliance frameworks), while student has only 4 months of data analyst internship experience. Core skill gaps include Databricks/cloud data platforms, Unity Catalog, regulatory compliance, and architectural leadership—areas not meaningfully covered in student's background.",False,not_applied
5807568315,2026-07-20,2026-07-22,Finance Analyst,Applied Materials,Singapore,financial analyst,0,0.325,0.147,,False,"The role requires 3-5 years of corporate finance experience, which significantly exceeds the student's 4-month internship. While the student has strong analytical skills, the job focuses on accounting/financial close activities and corporate finance fundamentals rather than the data analytics and business analytics specialisation the student is pursuing.",False,not_applied
5807568306,2026-07-20,2026-07-22,"Deployment Strategist, APAC",TRM Labs,Singapore,risk analyst,0,0.315,0.133,,False,"Role requires 5+ years of professional experience in crypto/financial institutions/regulatory bodies with hands-on blockchain analytics expertise; student has only 4 months of data analytics internship experience. Additionally, requires Mandarin proficiency and deep domain knowledge in compliance/investigations that are not demonstrated in the student's profile.",False,not_applied
5809363477,2026-07-21,2026-07-22,Compliance/Risk Analyst - Contract,Skillsforce Management Consultancy,Singapore,risk analyst,0,0.313,0.13,,False,"Role requires 2+ years of compliance/risk experience in financial institutions and specific knowledge of Singapore/Hong Kong regulatory environments; student has only 4 months of data analytics internship with no compliance, risk management, or regulatory background.",False,not_applied
5809989560,2026-07-22,2026-07-22,WSO2 API MS Engineer,OCBC Bank,Singapore,business analyst,0,0.309,0.124,,False,"Role requires 5+ years enterprise software engineering and 5+ years payments domain experience; student has only 4 months of data analytics internship with no Java, microservices, WSO2, or payments experience. Core technical skills (Java, Spring Boot, WSO2 API Manager, Kafka, AWS) and domain expertise are fundamentally misaligned.",False,not_applied
5807200500,2026-07-19,2026-07-22,"Analyst, Corp Finance & External Relations",M-DAQ Global,Singapore,financial analyst,0,0.303,0.115,,False,"The role explicitly states '1–3 years preferred' (not required) and the student's KONE internship demonstrates relevant financial modelling, data analysis, and reporting skills. The finance background from CFA work and WorldQuant alphathon, combined with strong quantitative skills, align well with the financial modelling and analytical requirements.",True,not_applied
5807802849,2026-07-20,2026-07-22,Talent Acquisition Partner - TikTok Product - Singapore,TikTok,Singapore,data analyst,0,0.238,0.018,,False,"This role requires 5+ years of end-to-end recruitment experience and focuses on talent acquisition/HR, which is fundamentally misaligned with the student's data analytics, business analytics, and finance background. The student's 4-month internship experience is in a completely different function and falls well short of the 5-year minimum requirement.",False,not_applied
5806822995,2026-07-19,2026-07-22,Tethered Drone Pilot for AI Facade Inspections,NOVAPEAK PTE. LTD.,Singapore,data analyst,0,0.226,0.0,,False,"This is an operational drone piloting role requiring CAAS certification and hands-on inspection experience, which is fundamentally misaligned with the student's data analytics, business analytics, and finance background. The role description explicitly seeks an 'experienced Drone Pilot' and makes no mention of data analytics or technical skills the student has developed.",False,not_applied
5811521571,2026-07-23,2026-07-23,Business Analyst,Virtusa,Singapore,business analyst,,,,,True,,False,not_applied
5810903055,2026-07-22,2026-07-23,"Project Manager, Temenos (1-year renewable contract)","Evolution Recruitment Solutions, Singapore",Singapore,business analyst,,,,,True,,False,not_applied
5810671034,2026-07-22,2026-07-23,VP of Compliance - United Overseas Bank,United Overseas Bank,Singapore,business analyst,,,,,True,,False,not_applied
5810670962,2026-07-22,2026-07-23,Application Analytics Lead - Citi,Citi,Singapore,business analyst,,,,,True,,False,not_applied
5810670959,2026-07-22,2026-07-23,First VP of Data Analysis - United Overseas Bank,United Overseas Bank,Singapore,business analyst|data analyst,,,,,True,,False,not_applied
5810383096,2026-07-22,2026-07-23,"Director, Product Management",MasterCard Worldwide,Singapore,business analyst,,,,,True,,False,not_applied
5810381300,2026-07-22,2026-07-23,"Assistant Vice President, Technology Program Management",MUFG,Singapore,business analyst,,,,,True,,False,not_applied
5810375297,2026-07-22,2026-07-23,Apps Sup Tech Lead Analyst - C13 - SINGAPORE,Citigroup Inc.,Singapore,business analyst,,,,,True,,False,not_applied
5810374528,2026-07-22,2026-07-23,"Senior Data Scientist, Product, GooglePay",Google,Singapore,business analyst|quantitative analyst,,,,,True,,False,not_applied
5810372922,2026-07-22,2026-07-23,"Assistant Vice President/Vice President, Technical Lead -Domestic and Cross Border Payments",MUFG,Singapore,business analyst,,,,,True,,False,not_applied
jooble_4837119405824826509,2026-07-22,2026-07-23,Business Analyst - General Insurance Systems,Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
jooble_3096842303302572295,2026-07-22,2026-07-23,"Manager, Business Development, Merchant & Co brand",Mastercard,Singapore,business analyst,,,,,True,,False,not_applied
jooble_-3013421462836552786,2026-07-22,2026-07-23,"Senior Analyst, Customer Credit Risk Management",Mastercard,Singapore,business analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
5811524279,2026-07-23,2026-07-23,Senior Data Analyst,Flight Centre,Singapore,data analyst,,,,,True,,False,not_applied
5811523321,2026-07-23,2026-07-23,"SR PRINCIPAL, I4.0 Cost, Smart Manufacturing & AI",Micron,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5810372926,2026-07-22,2026-07-23,Senior Azure Data Engineer - Databricks & Data Pipelines,INTELLECT MINDS PTE. LTD.,Singapore,data analyst,,,,,True,,False,not_applied
5808572498,2026-07-21,2026-07-23,"Senior Data Scientist, Product, GooglePay",Google,Singapore,quantitative analyst,,,,,True,,False,not_applied
5810375322,2026-07-22,2026-07-23,Fund Finance Middle Office Analyst,PVH ,Singapore,financial analyst,,,,,True,,False,not_applied
5810370755,2026-07-22,2026-07-23,Data Analytics Specialist,UOB,Singapore,data analyst,15,0.599,1.0,sql|data analytics,False,"The role is entry-level with no stated experience requirement, directly aligns with the student's core skills (SQL, data cleaning, dashboards, statistical analysis), and matches their internship experience at KONE. The salary range and description suggest a graduate/junior position appropriate for a May 2027 graduate.",True,not_applied
5810901760,2026-07-22,2026-07-23,Financial Analyst,Dexian Asia Pacific,Singapore,financial analyst,10,0.501,0.688,automation,False,"The role explicitly requires 5-7 years of relevant finance experience and is titled 'Senior Financial Analyst', but the student has only 4 months of internship experience. While the student has strong technical skills in analytics and automation that match the role's needs, the experience gap is substantial and the posting is clearly targeting mid-to-senior level professionals, not final-year graduates.",False,not_applied
5811523002,2026-07-23,2026-07-23,"Portfolio Analyst, APAC",Digital Realty Global,Singapore,financial analyst,13,0.434,0.648,forecasting|portfolio,False,"Role explicitly requires 1-3 years of professional experience in a financial/portfolio analyst role, which exceeds the student's 4-month internship background. Core technical requirement for Yardi software (property management platform) is not mentioned in student's skillset, and the real estate focus differs from the student's primary interests in data analytics, business analytics, and finance roles.",False,not_applied
5810902385,2026-07-22,2026-07-23,"Investment Analyst, Asian Equities (Long-Only)",Empower Partners Singapore,Singapore,investment analyst,4,0.514,0.553,portfolio,False,"Role explicitly requires 2–5 years of relevant buy-side/sell-side/investment banking experience; student has only 4 months of data analyst internship experience. While the student has strong quantitative and finance knowledge (WorldQuant, CFA challenge), the experience gap is substantial and directly stated as a requirement.",False,not_applied
5811521276,2026-07-23,2026-07-23,Risk Capital and Stress Testing Analyst,Morgan Stanley,Singapore,risk analyst,2,0.505,0.483,risk management,False,"Role is explicitly entry-level (Analyst title, no experience requirement stated) and directly matches your analytics, automation, and finance background. Your Power BI/Excel skills, Python/SQL experience, and quantitative finance knowledge exceed the posted requirements.",True,not_applied
5810866138,2026-07-22,2026-07-23,Associate Data Business Analyst - Temasek International Pte Ltd,Temasek International Pte Ltd,Singapore,business analyst|data analyst,4,0.446,0.429,portfolio,False,"The posting explicitly welcomes fresh graduates with relevant internship experience, and the student's KONE internship directly demonstrates the key required skills: data analysis, automation, dashboard development (Power BI), and process improvement. The role's focus on data landscape management and business intelligence aligns well with the student's analytics specialization and technical toolkit.",True,not_applied
5810903247,2026-07-22,2026-07-23,Financial Planning and Analysis Specialist,"Beijing Foreign Enterprise Management Consultants Co.,Ltd.",Singapore,financial analyst,2,0.414,0.318,financial planning,False,"Role requires 5-10 years of experience as Financial Analyst/Accountant plus professional certifications (CPA/ACCA), whereas student has only 4 months of internship experience and is still a final-year student. Additionally, mandatory Mandarin Chinese proficiency is not mentioned in student's profile and would be a significant barrier.",False,not_applied
5810376768,2026-07-22,2026-07-23,Funds & Mandate Analyst: Data-Driven Portfolio Support,CTBC Bank Co. Ltd. ,Singapore,data analyst,4,0.382,0.313,portfolio,False,"The role is operationally focused on data processing and compliance tasks with limited analytics depth, and requires Mandarin communication which isn't mentioned in the student's profile. The student's strong quantitative and analytics background is overqualified for what appears to be a support/administrative position rather than a data-driven analytical role.",False,not_applied
5811524542,2026-07-23,2026-07-23,Salesforce Architect,Encora,Singapore,business analyst,0,0.432,0.298,,False,"The role requires 3+ years of Salesforce development experience and specific certifications (Platform Developer I, Administrator), while the student has a 4-month internship in data analytics with no demonstrated Salesforce expertise. The student's background in business analytics, Python, and quantitative finance does not align with the specialized Salesforce platform development skills needed.",False,not_applied
5810374557,2026-07-22,2026-07-23,Finance Business Partner,Coopervision,Singapore,financial analyst,0,0.431,0.296,,False,"Role explicitly requires 10-12 years of professional experience with 5-8 years in FP&A at multinational corporations, while student has only 4 months of internship experience. Student's profile, though strong analytically, falls far short of the seniority level this established FP&A role demands.",False,not_applied
5811523404,2026-07-23,2026-07-23,Business Analyst,Vinova,Singapore,business analyst,0,0.416,0.268,,False,"The role explicitly requires 2+ years of BA experience handling business requirements directly from business users, while the student has only 4 months of data analyst internship experience. The core responsibilities (requirements elicitation, UAT support, SDLC documentation) are also misaligned with the student's strength in data analytics and quantitative analysis.",False,not_applied
5810451610,2026-07-22,2026-07-23,Business Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),TEKsystems ,Singapore,business analyst,0,0.412,0.262,,False,"Role requires 3-5 years of hands-on IMOS/maritime systems experience; student has only 4 months of general data analytics internship with no maritime or IMOS background. The position is primarily a technical support/system administration role rather than analytics-focused, misaligning with student's core interests in data analytics and finance.",False,not_applied
5810903748,2026-07-22,2026-07-23,Business Analyst (General Insurance),Exasoft,Singapore,business analyst,0,0.408,0.254,,False,"Role explicitly requires minimum 5 years of General Insurance domain experience and hands-on knowledge of specific systems (Merimen, TMOnline, Oracle) that the student lacks; student's 4-month internship and academic background in data analytics don't meet the senior experience threshold or insurance-specific requirements.",False,not_applied
5811524465,2026-07-23,2026-07-23,KYC Analyst,Crédit Agricole,Singapore,investment analyst|financial analyst,0,0.318,0.09,,False,"The role explicitly requires 3-5 years of experience, but the student only has 4 months of internship experience. Additionally, the role focuses on compliance and KYC procedures rather than the data analytics, business analytics, or finance specializations the student is primarily interested in.",False,not_applied
5810372891,2026-07-22,2026-07-23,Strategic Healthcare Planner & Data Analyst,Singapore National Eye Centre,Singapore,data analyst,0,0.309,0.076,,False,,True,not_applied
5811073307,2026-07-23,2026-07-23,RPA UiPath Developer - Singapore,ABeam Consulting ,Singapore,business analyst,0,0.268,0.0,,False,"Role requires 1-2 years of hands-on UiPath experience and the student has none; student's background is in data analytics and business analytics, not RPA/automation development, making this a significant skill mismatch despite strong technical foundations.",False,not_applied
5812971922,2026-07-24,2026-07-24,"Manager, Projects",Maritime and Port Authority of Singapore,Singapore,business analyst,,,,,True,,False,not_applied
5812971492,2026-07-24,2026-07-24,Senior Developer (Next.JS),Thoughtworks,Singapore,business analyst,,,,,True,,False,not_applied
5812471180,2026-07-23,2026-07-24,VP of AML Compliance - United Overseas Bank,United Overseas Bank,Singapore,business analyst,,,,,True,,False,not_applied
5812470816,2026-07-23,2026-07-24,VP of Data Analysis - United Overseas Bank,United Overseas Bank,Singapore,business analyst|data analyst|data science analyst,,,,,True,,False,not_applied
5812133742,2026-07-23,2026-07-24,VP of Application Support - Citi,Citi,Singapore,business analyst,,,,,True,,False,not_applied
5812133706,2026-07-23,2026-07-24,VP of Trading Business Analysis - United Overseas Bank,United Overseas Bank,Singapore,business analyst,,,,,True,,False,not_applied
5811980409,2026-07-23,2026-07-24,Senior Business Analyst - Credit Agricole CIB,Credit Agricole CIB,Singapore,business analyst,,,,,True,,False,not_applied
5811917665,2026-07-23,2026-07-24,Lead Business Intelligence Analyst,"Caterpillar, Inc.",Singapore,business analyst|business intelligence analyst,,,,,True,,False,not_applied
5811884131,2026-07-23,2026-07-24,"Senior Project Manager, Digital Product Delivery",SimplifyNext,Singapore,business analyst,,,,,True,,False,not_applied
jooble_1386127436854219608,2026-07-22,2026-07-24,Business Analyst - General Insurance Systems,Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
5812973636,2026-07-24,2026-07-24,"Senior Data Engineer, Unified Platform",DRW,Singapore,data analyst,,,,,True,,False,not_applied
jooble_5969270605697659490,2026-07-23,2026-07-24,Strategic Customer Success Manager,PagerDuty,Singapore,business intelligence analyst,,,,,True,,False,not_applied
5812974285,2026-07-24,2026-07-24,"Senior Treasury Analyst, Capital Markets",EdgeConneX,Singapore,financial analyst,,,,,True,,False,not_applied
5811917726,2026-07-23,2026-07-24,Business Analyst Intern,IBM,Singapore,business analyst,8,0.484,0.777,intern,False,"The job posting text provided does not contain actual job description, requirements, or responsibilities - only salary comparison headers and similar job listings. Cannot assess fit without the actual role details, required experience level, and core skills.",False,not_applied
5812973668,2026-07-24,2026-07-24,"Finance Internal Control Analyst, APAC & ME",Samsonite,Singapore,financial analyst,12,0.382,0.719,data analytics|automation|risk management,False,"The role requires 2-4 years of experience in audit/controls/SOX compliance at Big 4 or multinational firms, whereas the student has only 4 months of data analyst internship experience. The core competencies needed (internal control frameworks, SOX compliance, control testing) don't align with the student's background in data analytics and finance, making them significantly underqualified for this position.",False,not_applied
5811874540,2026-07-23,2026-07-24,Data Scientist,Ubisoft Entertainment,Singapore,data analyst,0,0.531,0.6,,False,"Role explicitly requires 3+ years of applied Data Science/ML experience with production shipping track record; student has only 4 months of internship experience. While technical skills in Python, SQL, and ML frameworks align well, the experience gap is substantial and directly contradicts stated minimum requirements.",False,not_applied
5811980389,2026-07-23,2026-07-24,Investment Analyst,Ethos BeathChapman,Singapore,investment analyst,2,0.471,0.553,valuation,False,"Role explicitly requires 1-6 years of relevant M&A/Corporate Finance/Investment Banking experience; student has only 4 months of data analytics internship with no demonstrated M&A, investment banking, or corporate finance experience. While financial modelling and valuation skills are present, the experience gap is substantial for a permanent analyst position.",False,not_applied
